sno,time,tv_count,tp_count,target_circle
,,,,
4780,01:55.8,4,0,vehicle
,,,,
4782,01:55.9,4,0,vehicle
,,,,
4783,01:55.9,4,0,vehicle
,,,,
4784,01:55.9,4,0,vehicle
,,,,
4785,01:55.9,4,0,vehicle
,,,,
4787,01:56.0,4,0,vehicle
,,,,
4790,01:56.0,5,1,vehicle
,,,,
4791,01:56.1,4,1,vehicle
,,,,
4792,01:56.1,4,1,vehicle
,,,,
4794,01:56.1,5,1,vehicle
,,,,
4795,01:56.1,5,0,vehicle
,,,,
4796,01:56.2,5,1,vehicle
,,,,
4800,01:56.3,3,0,vehicle
,,,,
4803,01:56.3,3,1,on/off road
,,,,
4804,01:56.3,3,1,on/off road
,,,,
4806,01:56.4,3,1,on/off road
,,,,
4809,01:56.4,4,1,on/off road
,,,,
4810,01:56.4,4,1,on/off road
,,,,
4811,01:56.5,4,1,on/off road
,,,,
4813,01:56.5,3,0,on/off road
,,,,
4814,01:56.5,2,0,on/off road
,,,,
4816,01:56.6,2,0,on/off road
,,,,
4819,01:56.6,3,0,on/off road
,,,,
4820,01:56.6,3,0,on/off road
,,,,
4821,01:56.7,3,0,on/off road
,,,,
4824,01:56.7,3,0,on/off road
,,,,
4825,01:56.8,3,0,on/off road
,,,,
4826,01:56.8,3,0,on/off road
,,,,
4828,01:56.8,3,1,on/off road
,,,,
4830,01:56.8,3,1,on/off road
,,,,
4831,01:56.9,4,1,on/off road
,,,,
4833,01:56.9,3,0,on/off road
,,,,
4834,01:56.9,3,0,on/off road
,,,,
4835,01:57.0,3,0,on/off road
,,,,
4836,01:57.0,3,0,on/off road
,,,,
4838,01:57.0,2,1,on/off road
,,,,
4839,01:57.0,2,1,on/off road
,,,,
4841,01:57.1,2,1,on/off road
,,,,
4844,01:57.1,3,2,on/off road
,,,,
4846,01:57.2,2,1,on/off road
,,,,
4847,01:57.2,2,1,on/off road
,,,,
4850,01:57.2,2,0,on/off road
,,,,
4851,01:57.3,2,0,on/off road
,,,,
4853,01:57.3,2,0,on/off road
,,,,
4855,01:57.3,2,1,on/off road
,,,,
4856,01:57.4,2,1,on/off road
,,,,
4858,01:57.4,2,1,on/off road
,,,,
4859,01:57.5,2,1,on/off road
,,,,
4862,01:57.6,3,3,on/off road
,,,,
4863,01:57.6,3,3,on/off road
,,,,
4864,01:57.6,3,3,on/off road
,,,,
4865,01:57.7,3,3,on/off road
,,,,
4867,01:57.7,3,3,on/off road
,,,,
4868,01:57.7,4,3,on/off road
,,,,
4870,01:57.8,3,3,on/off road
,,,,
4872,01:57.8,3,3,on/off road
,,,,
4873,01:57.8,3,3,on/off road
,,,,
4874,01:57.8,3,3,on/off road
,,,,
4875,01:57.9,3,3,on/off road
,,,,
4878,01:57.9,4,3,on/off road
,,,,
4879,01:57.9,4,3,on/off road
,,,,
4880,01:58.0,4,3,on/off road
,,,,
4883,01:58.0,3,3,on/off road
,,,,
4884,01:58.1,3,3,on/off road
,,,,
4886,01:58.1,3,3,on/off road
,,,,
4888,01:58.2,3,3,on/off road
,,,,
4891,01:58.2,5,4,on/off road
,,,,
4892,01:58.2,5,4,on/off road
,,,,
4893,01:58.3,5,4,on/off road
,,,,
4896,01:58.3,4,4,on/off road
,,,,
4897,01:58.4,4,4,on/off road
,,,,
4900,01:58.4,4,5,on/off road
,,,,
4901,01:58.4,4,4,on/off road
,,,,
4902,01:58.5,4,4,on/off road
,,,,
4904,01:58.5,4,4,on/off road
,,,,
4905,01:58.5,4,5,on/off road
,,,,
4907,01:58.6,4,5,on/off road
,,,,
4908,01:58.6,4,5,on/off road
,,,,
4910,01:58.6,2,5,on/off road
,,,,
4912,01:58.7,2,5,on/off road
,,,,
4913,01:58.7,2,5,on/off road
,,,,
4916,01:58.7,5,4,on/off road
,,,,
4918,01:58.8,5,4,on/off road
,,,,
4921,01:58.8,3,3,on/off road
,,,,
4922,01:58.9,3,3,on/off road
,,,,
4923,01:58.9,3,3,on/off road
,,,,
4925,01:58.9,3,3,on/off road
,,,,
4926,01:58.9,3,3,on/off road
,,,,
4927,01:59.0,3,3,on/off road
,,,,
4930,01:59.1,4,4,on/off road
,,,,
4931,01:59.2,4,4,on/off road
,,,,
4932,01:59.2,4,4,on/off road
,,,,
4935,01:59.2,4,2,on/off road
,,,,
4936,01:59.3,4,2,on/off road
,,,,
4937,01:59.3,4,2,on/off road
,,,,
4939,01:59.3,3,2,on/off road
,,,,
4940,01:59.3,3,2,on/off road
,,,,
4941,01:59.4,3,2,on/off road
,,,,
4942,01:59.4,3,2,on/off road
,,,,
4945,01:59.4,3,1,on/off road
,,,,
4947,01:59.5,3,1,on/off road
,,,,
4949,01:59.5,3,1,on/off road
,,,,
4951,01:59.5,3,1,on/off road
,,,,
4952,01:59.6,3,1,on/off road
,,,,
4953,01:59.6,3,2,on/off road
,,,,
4954,01:59.7,3,2,on/off road
,,,,
4957,01:59.9,4,1,on/off road
,,,,
4958,01:59.9,4,1,on/off road
,,,,
4959,01:59.9,4,1,on/off road
,,,,
4960,01:59.9,4,1,on/off road
,,,,
4961,01:59.9,4,1,on/off road
,,,,
4962,02:00.0,4,1,on/off road
,,,,
4965,02:00.1,3,1,on/off road
,,,,
4967,02:00.1,3,1,on/off road
,,,,
4968,02:00.1,3,1,on/off road
,,,,
4970,02:00.2,3,1,on/off road
,,,,
4972,02:00.2,3,1,on/off road
,,,,
4973,02:00.3,3,1,on/off road
,,,,
4976,02:00.3,2,1,on/off road
,,,,
4977,02:00.3,2,1,on/off road
,,,,
4978,02:00.4,2,1,on/off road
,,,,
4980,02:00.4,2,1,on/off road
,,,,
4982,02:00.4,3,0,on/off road
,,,,
4983,02:00.5,3,0,on/off road
,,,,
4985,02:00.6,3,0,on/off road
,,,,
4986,02:00.6,3,0,on/off road
,,,,
4987,02:00.6,3,0,on/off road
,,,,
4988,02:00.6,3,0,on/off road
,,,,
4991,02:00.7,4,0,on/off road
,,,,
4992,02:00.7,4,0,on/off road
,,,,
4993,02:00.7,4,0,on/off road
,,,,
4996,02:00.8,3,0,on/off road
,,,,
4998,02:00.8,3,0,on/off road
,,,,
5001,02:00.9,5,0,on/off road
,,,,
5002,02:00.9,5,0,on/off road
,,,,
5005,02:01.0,4,0,on/off road
,,,,
5006,02:01.0,4,0,on/off road
,,,,
5007,02:01.0,4,0,on/off road
,,,,
5008,02:01.0,4,0,on/off road
,,,,
5010,02:01.1,4,1,on/off road
,,,,
5011,02:01.1,4,1,on/off road
,,,,
5012,02:01.1,4,1,on/off road
,,,,
5014,02:01.2,5,0,on/off road
,,,,
5015,02:01.2,5,0,on/off road
,,,,
5016,02:01.2,5,0,on/off road
,,,,
5017,02:01.2,5,0,on/off road
,,,,
5020,02:01.3,5,2,on/off road
,,,,
5022,02:01.3,5,2,on/off road
,,,,
5024,02:01.4,5,2,on/off road
,,,,
5025,02:01.4,5,1,on/off road
,,,,
5026,02:01.4,5,1,on/off road
,,,,
5027,02:01.4,5,1,on/off road
,,,,
5030,02:01.5,5,1,on/off road
,,,,
5031,02:01.6,4,2,on/off road
,,,,
5032,02:01.6,4,2,on/off road
,,,,
5034,02:01.6,4,2,on/off road
,,,,
5036,02:01.7,4,2,on/off road
,,,,
5037,02:01.7,4,2,on/off road
,,,,
5039,02:01.7,4,1,on/off road
,,,,
5041,02:01.7,4,2,on/off road
,,,,
5042,02:01.8,4,2,on/off road
,,,,
5045,02:01.9,4,2,on/off road
,,,,
5046,02:01.9,4,2,on/off road
,,,,
5047,02:01.9,4,2,on/off road
,,,,
5048,02:01.9,4,2,on/off road
,,,,
5049,02:01.9,4,2,on/off road
,,,,
5050,02:02.0,4,2,on/off road
,,,,
5051,02:02.0,4,2,on/off road
,,,,
5052,02:02.0,4,2,on/off road
,,,,
5054,02:02.0,3,2,on/off road
,,,,
5055,02:02.1,3,2,on/off road
,,,,
5056,02:02.1,3,2,on/off road
,,,,
5057,02:02.1,3,2,on/off road
,,,,
5058,02:02.1,3,2,on/off road
,,,,
5060,02:02.2,3,2,on/off road
,,,,
5066,02:02.2,3,2,on/off road
,,,,
5067,02:02.3,4,2,on/off road
,,,,
5068,02:02.3,4,2,on/off road
,,,,
5069,02:02.4,4,1,on/off road
,,,,
5070,02:02.4,4,1,on/off road
,,,,
5072,02:02.4,4,1,on/off road
,,,,
5075,02:02.5,4,1,on/off road
,,,,
5076,02:02.5,4,1,on/off road
,,,,
5079,02:02.6,4,1,on/off road
,,,,
5080,02:02.6,5,1,on/off road
,,,,
5084,02:02.8,3,1,on/off road
,,,,
5088,02:02.9,3,1,on/off road
,,,,
5089,02:02.9,3,1,on/off road
,,,,
5091,02:02.9,4,1,vehicle
,,,,
5093,02:03.0,3,2,on/off road
,,,,
5095,02:03.0,3,2,on/off road
,,,,
5098,02:03.1,4,2,on/off road
,,,,
5099,02:03.1,1,2,on/off road
,,,,
5100,02:03.1,2,2,on/off road
,,,,
5101,02:03.1,1,2,on/off road
,,,,
5104,02:03.2,4,1,on/off road
,,,,
5105,02:03.2,4,1,on/off road
,,,,
5106,02:03.2,4,1,on/off road
,,,,
5108,02:03.2,4,1,on/off road
,,,,
5109,02:03.3,4,1,on/off road
,,,,
5110,02:03.3,4,1,on/off road
,,,,
5111,02:03.3,4,1,on/off road
,,,,
5114,02:03.4,4,3,on/off road
,,,,
5115,02:03.4,4,3,on/off road
,,,,
5116,02:03.4,4,3,on/off road
,,,,
5118,02:03.5,5,3,on/off road
,,,,
5119,02:03.6,5,3,on/off road
,,,,
5123,02:03.6,5,3,on/off road
,,,,
5125,02:03.6,5,3,on/off road
,,,,
5126,02:03.7,5,3,on/off road
,,,,
5129,02:03.8,5,3,on/off road
,,,,
5130,02:03.8,5,3,on/off road
,,,,
5131,02:03.8,5,3,on/off road
,,,,
5135,02:03.8,4,0,on/off road
,,,,
5136,02:03.9,4,0,on/off road
,,,,
5139,02:04.0,4,0,on/off road
,,,,
5140,02:04.0,4,0,on/off road
,,,,
5143,02:04.0,6,3,on/off road
,,,,
5144,02:04.1,6,3,on/off road
,,,,
5145,02:04.1,6,3,on/off road
,,,,
5147,02:04.1,6,3,on/off road
,,,,
5150,02:04.2,5,3,on/off road
,,,,
5151,02:04.2,5,3,on/off road
,,,,
5153,02:04.3,5,3,on/off road
,,,,
5154,02:04.3,5,3,on/off road
,,,,
5155,02:04.3,5,3,on/off road
,,,,
5158,02:04.3,5,4,on/off road
,,,,
5159,02:04.4,5,4,on/off road
,,,,
5160,02:04.4,5,4,on/off road
,,,,
5163,02:04.5,4,6,on/off road
,,,,
5164,02:04.5,4,6,on/off road
,,,,
5167,02:04.6,5,4,on/off road
,,,,
5168,02:04.6,5,4,on/off road
,,,,
5170,02:04.6,5,4,on/off road
,,,,
5172,02:04.7,6,5,on/off road
,,,,
5174,02:04.7,6,5,on/off road
,,,,
5176,02:04.8,5,2,on/off road
,,,,
5177,02:04.8,5,2,on/off road
,,,,
5180,02:04.8,5,3,on/off road
,,,,
5182,02:04.8,6,3,on/off road
,,,,
5183,02:04.9,6,3,on/off road
,,,,
5184,02:04.9,6,3,on/off road
,,,,
5186,02:05.0,5,4,on/off road
,,,,
5187,02:05.0,5,4,on/off road
,,,,
5188,02:05.0,5,3,on/off road
,,,,
5191,02:05.1,6,5,on/off road
,,,,
5193,02:05.1,6,5,on/off road
,,,,
5196,02:05.2,5,4,on/off road
,,,,
5197,02:05.2,6,4,on/off road
,,,,
5199,02:05.2,6,4,on/off road
,,,,
5201,02:05.3,5,4,on/off road
,,,,
5202,02:05.3,6,4,on/off road
,,,,
5204,02:05.3,5,4,on/off road
,,,,
5208,02:05.4,6,3,on/off road
,,,,
5209,02:05.4,6,3,on/off road
,,,,
5210,02:05.4,6,3,on/off road
,,,,
5214,02:05.5,5,6,on/off road
,,,,
5215,02:05.5,5,6,on/off road
,,,,
5217,02:05.5,5,5,on/off road
,,,,
5218,02:05.6,5,5,on/off road
,,,,
5219,02:05.7,5,5,on/off road
,,,,
5220,02:05.7,5,5,on/off road
,,,,
5222,02:05.7,7,5,vehicle
,,,,
5223,02:05.8,7,5,vehicle
,,,,
5228,02:05.9,4,1,on/off road
,,,,
5229,02:05.9,4,1,on/off road
,,,,
5232,02:05.9,6,4,vehicle
,,,,
5233,02:06.0,6,4,vehicle
,,,,
5234,02:06.0,8,4,vehicle
,,,,
5238,02:06.1,7,3,on/off road
,,,,
5239,02:06.1,7,3,on/off road
,,,,
5240,02:06.1,7,3,on/off road
,,,,
5242,02:06.1,7,3,on/off road
,,,,
5243,02:06.2,7,3,on/off road
,,,,
5246,02:06.3,6,5,on/off road
,,,,
5247,02:06.3,6,5,on/off road
,,,,
5248,02:06.3,6,5,on/off road
,,,,
5250,02:06.3,6,5,on/off road
,,,,
5252,02:06.4,7,5,on/off road
,,,,
5253,02:06.4,7,5,on/off road
,,,,
5255,02:06.5,6,6,on/off road
,,,,
5256,02:06.5,6,6,on/off road
,,,,
5257,02:06.5,6,6,on/off road
,,,,
5261,02:06.6,8,4,on/off road
,,,,
5262,02:06.6,8,4,on/off road
,,,,
5264,02:06.6,9,3,on/off road
,,,,
5267,02:06.7,8,3,on/off road
,,,,
5268,02:06.7,8,3,on/off road
,,,,
5272,02:06.8,7,3,on/off road
,,,,
5273,02:06.8,7,3,on/off road
,,,,
5274,02:06.8,7,3,on/off road
,,,,
5277,02:06.9,7,5,on/off road
,,,,
5278,02:06.9,7,5,on/off road
,,,,
5280,02:07.0,6,4,on/off road
,,,,
5281,02:07.0,6,4,on/off road
,,,,
5286,02:07.2,7,5,on/off road
,,,,
5287,02:07.2,7,5,on/off road
,,,,
5290,02:07.3,6,4,on/off road
,,,,
5292,02:07.3,6,4,on/off road
,,,,
5294,02:07.3,7,2,on/off road
,,,,
5295,02:07.3,7,2,on/off road
,,,,
5296,02:07.4,7,2,on/off road
,,,,
5297,02:07.4,7,2,on/off road
,,,,
5299,02:07.4,8,3,on/off road
,,,,
5301,02:07.6,8,3,on/off road
,,,,
5302,02:07.6,8,3,on/off road
,,,,
5305,02:07.7,8,1,on/off road
,,,,
5306,02:07.7,8,1,on/off road
,,,,
5310,02:07.8,10,1,on/off road
,,,,
5311,02:07.8,10,1,on/off road
,,,,
5312,02:07.8,10,1,on/off road
,,,,
5316,02:07.9,9,1,on/off road
,,,,
5317,02:07.9,9,1,on/off road
,,,,
5321,02:08.0,9,1,on/off road
,,,,
5323,02:08.1,9,1,on/off road
,,,,
5325,02:08.1,9,1,on/off road
,,,,
5326,02:08.2,9,1,on/off road
,,,,
5329,02:08.2,9,0,on/off road
,,,,
5330,02:08.2,8,0,on/off road
,,,,
5332,02:08.3,9,0,on/off road
,,,,
5333,02:08.3,9,0,on/off road
,,,,
5335,02:08.3,10,0,on/off road
,,,,
5336,02:08.3,10,0,on/off road
,,,,
5338,02:08.4,10,0,on/off road
,,,,
5339,02:08.4,9,0,on/off road
,,,,
5341,02:08.5,9,0,on/off road
,,,,
5342,02:08.5,9,0,on/off road
,,,,
5346,02:08.6,8,0,on/off road
,,,,
5347,02:08.6,8,0,on/off road
,,,,
5350,02:08.6,9,0,on/off road
,,,,
5351,02:08.7,9,0,on/off road
,,,,
5353,02:08.7,9,0,on/off road
,,,,
5355,02:08.7,9,0,on/off road
,,,,
5356,02:08.8,9,0,on/off road
,,,,
5357,02:08.8,9,0,on/off road
,,,,
5360,02:08.8,10,0,on/off road
,,,,
5361,02:08.9,10,0,on/off road
,,,,
5363,02:08.9,10,0,on/off road
,,,,
5364,02:08.9,10,0,on/off road
,,,,
5365,02:09.0,9,0,on/off road
,,,,
5366,02:09.0,9,0,on/off road
,,,,
5369,02:09.1,7,0,on/off road
,,,,
5370,02:09.2,7,0,on/off road
,,,,
5371,02:09.2,7,0,on/off road
,,,,
5374,02:09.2,8,0,on/off road
,,,,
5376,02:09.3,8,0,on/off road
,,,,
5378,02:09.4,8,0,on/off road
,,,,
5379,02:09.4,8,0,on/off road
,,,,
5381,02:09.4,8,0,on/off road
,,,,
5382,02:09.5,8,0,on/off road
,,,,
5384,02:09.5,8,0,on/off road
,,,,
5387,02:09.6,7,0,on/off road
,,,,
5388,02:09.6,7,0,on/off road
,,,,
5391,02:09.6,8,2,on/off road
,,,,
5392,02:09.7,6,2,on/off road
,,,,
5394,02:09.7,6,2,on/off road
,,,,
5397,02:09.7,7,1,on/off road
,,,,
5398,02:09.8,7,1,on/off road
,,,,
5399,02:09.8,7,1,on/off road
,,,,
5402,02:09.8,8,1,vehicle
,,,,
5403,02:09.8,8,1,vehicle
,,,,
5405,02:09.9,7,1,vehicle
,,,,
5406,02:09.9,7,1,vehicle
,,,,
5409,02:09.9,8,1,vehicle
,,,,
5411,02:10.0,8,1,vehicle
,,,,
5413,02:10.1,10,0,vehicle
,,,,
5414,02:10.1,10,0,vehicle
,,,,
5417,02:10.2,10,0,on/off road
,,,,
5418,02:10.2,10,0,on/off road
,,,,
5421,02:10.2,10,0,on/off road
,,,,
5423,02:10.3,4,1,on/off road
,,,,
5424,02:10.3,4,1,on/off road
,,,,
5425,02:10.4,4,1,on/off road
,,,,
5429,02:10.5,8,2,vehicle
,,,,
5430,02:10.6,8,2,vehicle
,,,,
5433,02:10.6,6,1,on/off road
,,,,
5434,02:10.7,6,1,on/off road
,,,,
5438,02:10.7,7,1,on/off road
,,,,
5439,02:10.7,7,1,on/off road
,,,,
5440,02:10.7,7,1,on/off road
,,,,
5441,02:10.8,7,1,on/off road
,,,,
5444,02:10.8,7,1,on/off road
,,,,
5445,02:10.8,5,1,on/off road
,,,,
5446,02:10.9,5,1,on/off road
,,,,
5448,02:10.9,4,1,on/off road
,,,,
5450,02:10.9,4,1,on/off road
,,,,
5452,02:11.0,4,1,on/off road
,,,,
5454,02:11.0,5,1,on/off road
,,,,
5455,02:11.1,5,1,on/off road
,,,,
5458,02:11.1,8,1,on/off road
,,,,
5459,02:11.1,8,1,on/off road
,,,,
5461,02:11.2,8,1,on/off road
,,,,
5465,02:11.2,7,1,on/off road
,,,,
5467,02:11.3,7,1,on/off road
,,,,
5468,02:11.3,7,1,on/off road
,,,,
5470,02:11.3,6,1,on/off road
,,,,
5471,02:11.4,6,1,on/off road
,,,,
5475,02:11.4,6,1,on/off road
,,,,
5477,02:11.5,7,1,on/off road
,,,,
5479,02:11.5,7,1,on/off road
,,,,
5480,02:11.6,8,1,on/off road
,,,,
5484,02:11.6,7,1,on/off road
,,,,
5485,02:11.7,7,1,on/off road
,,,,
5487,02:11.7,7,1,on/off road
,,,,
5490,02:11.7,7,1,on/off road
,,,,
5491,02:11.8,7,1,on/off road
,,,,
5494,02:11.8,7,0,on/off road
,,,,
5495,02:11.8,7,0,on/off road
,,,,
5496,02:11.8,7,0,on/off road
,,,,
5497,02:11.9,7,0,on/off road
,,,,
5498,02:11.9,7,0,on/off road
,,,,
5500,02:11.9,6,0,on/off road
,,,,
5502,02:12.0,6,0,on/off road
,,,,
5503,02:12.0,6,0,on/off road
,,,,
5504,02:12.0,7,0,on/off road
,,,,
5505,02:12.0,7,0,on/off road
,,,,
5507,02:12.1,7,0,on/off road
,,,,
5509,02:12.1,5,0,on/off road
,,,,
5511,02:12.2,5,0,on/off road
,,,,
5514,02:12.3,5,0,vehicle
,,,,
5517,02:12.4,5,0,vehicle
,,,,
5518,02:12.6,5,0,vehicle
,,,,
5520,02:12.6,7,1,on/off road
,,,,
5522,02:12.7,7,1,on/off road
,,,,
5525,02:12.7,8,2,on/off road
,,,,
5526,02:12.8,8,2,on/off road
,,,,
5527,02:12.8,8,2,on/off road
,,,,
5529,02:12.8,8,2,on/off road
,,,,
5531,02:12.9,8,2,on/off road
,,,,
5534,02:13.0,6,1,on/off road
,,,,
5535,02:13.0,5,1,on/off road
,,,,
5538,02:13.1,4,0,on/off road
,,,,
5540,02:13.1,4,0,on/off road
,,,,
5542,02:13.2,3,0,on/off road
,,,,
5543,02:13.2,3,0,on/off road
,,,,
5546,02:13.2,6,0,on/off road
,,,,
5548,02:13.3,4,0,on/off road
,,,,
5549,02:13.3,4,0,on/off road
,,,,
5550,02:13.4,4,0,on/off road
,,,,
5555,02:13.4,4,0,on/off road
,,,,
5556,02:13.5,4,0,on/off road
,,,,
5558,02:13.5,6,0,on/off road
,,,,
5559,02:13.7,6,0,on/off road
,,,,
5560,02:13.7,6,0,on/off road
,,,,
5564,02:13.8,5,0,on/off road
,,,,
5567,02:13.9,4,0,on/off road
,,,,
5568,02:14.0,4,0,on/off road
,,,,
5570,02:14.0,7,0,on/off road
,,,,
5571,02:14.0,7,0,on/off road
,,,,
5572,02:14.1,7,0,on/off road
,,,,
5575,02:14.1,4,0,on/off road
,,,,
5576,02:14.1,4,0,on/off road
,,,,
5577,02:14.2,4,0,on/off road
,,,,
5579,02:14.2,4,0,on/off road
,,,,
5580,02:14.2,4,0,on/off road
,,,,
5581,02:14.2,4,0,on/off road
,,,,
5582,02:14.3,4,0,on/off road
,,,,
5586,02:14.3,7,2,on/off road
,,,,
5587,02:14.3,7,2,on/off road
,,,,
5588,02:14.4,7,2,on/off road
,,,,
5591,02:14.4,5,0,on/off road
,,,,
5592,02:14.4,5,0,on/off road
,,,,
5594,02:14.5,5,0,on/off road
,,,,
5595,02:14.5,5,0,on/off road
,,,,
5599,02:14.7,6,0,on/off road
,,,,
5600,02:14.7,6,0,on/off road
,,,,
5601,02:14.7,6,0,on/off road
,,,,
5604,02:14.8,7,1,vehicle
,,,,
5605,02:14.8,6,2,vehicle
,,,,
5609,02:14.9,5,1,on/off road
,,,,
5612,02:15.0,6,1,on/off road
,,,,
5613,02:15.0,7,1,vehicle
,,,,
5616,02:15.0,5,1,on/off road
,,,,
5617,02:15.0,5,1,on/off road
,,,,
5619,02:15.1,5,1,on/off road
,,,,
5622,02:15.1,5,1,on/off road
,,,,
5623,02:15.2,5,1,on/off road
,,,,
5624,02:15.2,5,1,on/off road
,,,,
5625,02:15.2,5,1,on/off road
,,,,
5628,02:15.3,4,0,on/off road
,,,,
5629,02:15.3,4,0,on/off road
,,,,
5630,02:15.3,4,0,on/off road
,,,,
5634,02:15.4,4,0,on/off road
,,,,
5635,02:15.4,4,0,on/off road
,,,,
5637,02:15.4,4,1,on/off road
,,,,
5638,02:15.5,4,1,on/off road
,,,,
5639,02:15.5,4,1,on/off road
,,,,
5641,02:15.6,4,1,on/off road
,,,,
5642,02:15.6,4,1,on/off road
,,,,
5645,02:15.8,4,1,vehicle
,,,,
5646,02:15.9,4,1,vehicle
,,,,
5647,02:15.9,4,1,vehicle
,,,,
5650,02:16.0,6,1,on/off road
,,,,
5651,02:16.0,6,1,on/off road
,,,,
5654,02:16.0,4,1,on/off road
,,,,
5656,02:16.1,4,1,on/off road
,,,,
5659,02:16.1,4,1,on/off road
,,,,
5660,02:16.2,6,1,on/off road
,,,,
5664,02:16.2,4,1,on/off road
,,,,
5665,02:16.2,4,1,on/off road
,,,,
5666,02:16.3,4,1,on/off road
,,,,
5669,02:16.3,4,1,on/off road
,,,,
5670,02:16.4,4,1,on/off road
,,,,
5674,02:16.5,5,1,on/off road
,,,,
5678,02:16.5,6,1,on/off road
,,,,
5680,02:16.7,6,1,on/off road
,,,,
5686,02:16.8,4,0,on/off road
,,,,
5687,02:17.5,4,0,on/off road
,,,,
5689,02:17.5,4,0,on/off road
,,,,
5690,02:17.6,4,0,on/off road
,,,,
5691,02:17.6,5,0,on/off road
,,,,
5692,02:17.6,5,0,on/off road
,,,,
5693,02:17.7,5,0,on/off road
,,,,
5694,02:17.7,5,0,on/off road
,,,,
5696,02:17.8,5,1,on/off road
,,,,
5698,02:17.9,5,1,on/off road
,,,,
5700,02:17.9,4,1,on/off road
,,,,
5702,02:18.0,4,1,on/off road
,,,,
5703,02:18.0,4,1,on/off road
,,,,
5705,02:18.0,4,2,on/off road
,,,,
5707,02:18.1,4,2,on/off road
,,,,
5708,02:18.1,4,2,on/off road
,,,,
5712,02:18.1,4,2,on/off road
,,,,
5716,02:18.2,4,2,on/off road
,,,,
5717,02:18.2,4,2,on/off road
,,,,
5719,02:18.2,3,2,on/off road
,,,,
5720,02:18.3,3,2,on/off road
,,,,
5721,02:18.3,3,2,on/off road
,,,,
5722,02:18.3,3,1,on/off road
,,,,
5723,02:18.3,3,1,on/off road
,,,,
5724,02:18.4,3,1,on/off road
,,,,
5726,02:18.4,7,1,on/off road
,,,,
5729,02:18.4,4,0,vehicle
,,,,
5730,02:18.5,4,0,vehicle
,,,,
5732,02:18.5,4,0,vehicle
,,,,
5735,02:18.5,5,0,vehicle
,,,,
5736,02:18.6,5,0,vehicle
,,,,
5739,02:18.6,8,0,vehicle
,,,,
5740,02:18.7,8,0,vehicle
,,,,
5742,02:18.7,7,0,vehicle
,,,,
5744,02:18.7,6,0,vehicle
,,,,
5746,02:18.8,6,0,vehicle
,,,,
5748,02:18.8,5,0,vehicle
,,,,
5749,02:18.9,5,0,vehicle
,,,,
5750,02:18.9,5,0,vehicle
,,,,
5752,02:18.9,6,1,on/off road
,,,,
5753,02:19.0,7,1,on/off road
,,,,
5754,02:19.0,7,1,on/off road
,,,,
5757,02:19.1,6,1,vehicle
,,,,
5758,02:19.1,6,1,vehicle
,,,,
5759,02:19.1,6,1,vehicle
,,,,
5761,02:19.2,5,3,vehicle
,,,,
5763,02:19.2,5,2,vehicle
,,,,
5765,02:19.3,5,3,vehicle
,,,,
5766,02:19.3,5,2,vehicle
,,,,
5767,02:19.3,5,2,vehicle
,,,,
5769,02:19.3,5,3,vehicle
,,,,
5771,02:19.4,4,1,on/off road
,,,,
5772,02:19.4,4,1,on/off road
,,,,
5773,02:19.4,4,1,on/off road
,,,,
5777,02:19.5,6,0,on/off road
,,,,
5778,02:19.5,6,0,on/off road
,,,,
5781,02:19.6,6,0,on/off road
,,,,
5782,02:19.6,6,0,on/off road
,,,,
5784,02:19.7,6,0,on/off road
,,,,
5785,02:19.7,6,0,on/off road
,,,,
5786,02:19.7,6,0,on/off road
,,,,
5787,02:19.7,7,0,on/off road
,,,,
5789,02:19.8,7,0,on/off road
,,,,
5790,02:19.8,7,0,on/off road
,,,,
5791,02:19.8,7,0,on/off road
,,,,
5794,02:19.9,5,0,on/off road
,,,,
5795,02:19.9,5,0,on/off road
,,,,
5798,02:20.0,9,0,on/off road
,,,,
5799,02:20.0,9,0,on/off road
,,,,
5800,02:20.0,10,0,on/off road
,,,,
5801,02:20.0,10,0,on/off road
,,,,
5803,02:20.1,10,0,on/off road
,,,,
5804,02:20.1,10,0,on/off road
,,,,
5806,02:20.1,10,0,on/off road
,,,,
5809,02:20.2,10,0,on/off road
,,,,
5811,02:20.2,10,0,vehicle
,,,,
5812,02:20.2,10,0,vehicle
,,,,
5813,02:20.3,9,0,vehicle
,,,,
5814,02:20.3,9,0,vehicle
,,,,
5815,02:20.4,9,0,vehicle
,,,,
5817,02:20.4,9,0,on/off road
,,,,
5818,02:20.4,9,0,on/off road
,,,,
5821,02:20.5,9,0,on/off road
,,,,
5822,02:20.5,9,0,on/off road
,,,,
5824,02:20.6,9,0,on/off road
,,,,
5826,02:20.6,5,0,on/off road
,,,,
5830,02:20.7,6,0,on/off road
,,,,
5831,02:20.7,6,0,on/off road
,,,,
5832,02:20.7,6,0,on/off road
,,,,
5835,02:20.8,7,0,on/off road
,,,,
5836,02:20.8,6,0,on/off road
,,,,
5838,02:20.8,6,0,on/off road
,,,,
5842,02:20.8,6,0,on/off road
,,,,
5843,02:20.9,6,0,on/off road
,,,,
5844,02:20.9,5,0,on/off road
,,,,
5846,02:21.0,4,0,on/off road
,,,,
5847,02:21.0,4,0,on/off road
,,,,
5850,02:21.1,5,0,on/off road
,,,,
5851,02:21.1,5,0,on/off road
,,,,
5854,02:21.2,5,0,on/off road
,,,,
5856,02:21.2,5,0,on/off road
,,,,
